Release,Date,Daily,Theaters,Avg,To_Date,Distributor,TMDB_ID,genres,runtime,budget,country,mpaa_rating,popularity,is_franchise,director,imdb_id,averageRating,Actors
In Search of Greatness,2018-11-09,12361,10,212.667,58090,AOS (Art of Sport),546565,Documentary,80,,,,0.2436,False,Gabe Polsky,tt8236398,6.9,"PelÃ©, Wayne Gretzky, Jerry Rice"
Nobody's Fool,2018-11-09,8891510,2468,514.143,26627618,Paramount Pictures,11593,"Drama, Comedy",110,20000000.0,United States of America,R,3.3347,False,Robert Benton,tt0110684,7.3,"Paul Newman, Bruce Willis, Melanie Griffith"
The Nutcracker and the Four Realms,2018-11-09,13501156,3766,511.857,39192690,Walt Disney Studios Motion Pictures,426543,"Fantasy, Adventure, Family",99,120000000.0,United States of America,PG,6.883,False,Lasse HallstrÃ¶m,tt5523010,5.6,"Mackenzie Foy, Jayden Fowora-Knight, Tom Sweet"
Bodied,2018-11-09,39805,17,334.143,111457,Neon,431491,"Drama, Comedy, Music",120,15000000.0,United States of America,R,1.7211,False,Joseph Kahn,tt5883570,7.1,"Calum Worthy, Jackie Long, Rory Uphold"
Boy Erased,2018-11-09,1078786,77,2001.0,1351950,Focus Features,472451,Drama,115,15000000.0,Australia,R,9.6878,False,Joel Edgerton,tt7008872,6.9,"Lucas Hedges, Nicole Kidman, Russell Crowe"
The Front Runner,2018-11-13,97237,22,1015.0,175261,Sony Pictures Releasing,476764,"Drama, History",113,25000000.0,United States of America,R,2.8066,False,Jason Reitman,tt7074886,6.1,"Hugh Jackman, Vera Farmiga, J.K. Simmons"
The Girl in the Spider's Web,2018-11-16,3244273,2929,174.429,14034796,Sony Pictures Releasing,446807,"Action, Crime, Thriller",115,43000000.0,Germany,R,9.2254,True,Fede Ãlvarez,tt5177088,6.1,"Claire Foy, Sverrir Gudnason, LaKeith Stanfield"
The Grinch,2018-11-16,61726490,4141,2147.429,150102770,Universal Pictures,360920,"Family, Comedy, Animation",85,75000000.0,United States of America,PG,16.8506,False,Yarrow Cheney,tt2709692,6.4,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson"
The Grinch,2018-11-16,61726490,4141,2147.429,150102770,Universal Pictures,360920,"Family, Comedy, Animation",85,75000000.0,United States of America,PG,16.8506,False,Yarrow Cheney,tt2709692,6.4,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson"
El Angel,2018-11-16,33757,11,438.0,65779,The Orchard,507505,"Drama, Crime",115,3000000.0,Argentina,NR,1.3483,False,Luis Ortega,tt7204348,6.9,"Lorenzo Ferro, Chino DarÃ­n, Mercedes MorÃ¡n"
Overlord,2018-11-16,5186497,2859,292.143,19079386,Paramount Pictures,438799,"Horror, War, Science Fiction",110,38000000.0,United States of America,R,6.8453,False,Julius Avery,tt4530422,6.6,"Jovan Adepo, Wyatt Russell, Pilou AsbÃ¦k"
Here and Now,2018-11-16,449,2,74.667,13337,AMBI Group,484355,"Romance, Drama",90,,United States of America,R,2.1567,False,Fabien Constant,tt6069162,4.5,"Sarah Jessica Parker, Simon Baker, Gus Birney"
The Clovehitch Killer,2018-11-23,1892,5,126.0,8208,IFC Films,544431,"Drama, Mystery, Crime",109,,United States of America,NR,4.9776,False,Duncan Skiles,tt6269368,6.5,"Dylan McDermott, Charlie Plummer, Samantha Mathis"
Widows,2018-11-23,11029285,2803,561.571,28660245,Twentieth Century Fox,401469,"Crime, Thriller, Drama",129,42000000.0,United Kingdom,R,5.4917,False,Steve McQueen,tt4218572,6.8,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki"
Instant Family,2018-11-23,15523591,3286,674.429,38777769,Paramount Pictures,491418,"Comedy, Drama",118,48000000.0,United States of America,PG-13,9.0116,False,Sean Anders,tt7401588,7.3,"Mark Wahlberg, Rose Byrne, Allyn Rachel"
Fantastic Beasts: The Crimes of Grindelwald,2018-11-23,35962595,4163,1233.429,123141406,Warner Bros.,338952,"Fantasy, Adventure",134,200000000.0,United Kingdom,PG-13,4.1117,True,David Yates,tt4123430,6.5,"Eddie Redmayne, Katherine Waterston, Dan Fogler"
Green Book,2018-11-23,7755510,1063,1041.714,10114491,Universal Pictures,490132,"Drama, Comedy, History",130,23000000.0,United States of America,PG-13,7.8545,False,Peter Farrelly,tt6966692,8.2,"Viggo Mortensen, Mahershala Ali, Linda Cardellini"
At Eternity's Gate,2018-11-23,302762,31,1394.571,489486,CBS Films,491472,Drama,111,,France,PG-13,1.7521,False,Julian Schnabel,tt6938828,6.9,"Willem Dafoe, Rupert Friend, Oscar Isaac"
Ralph Breaks the Internet,2018-11-28,31728110,4017,1127.714,123615778,Walt Disney Studios Motion Pictures,404368,"Family, Animation, Comedy, Adventure",112,175000000.0,United States of America,PG,6.5471,True,Rich Moore,tt5848272,7.0,"John C. Reilly, Sarah Silverman, Gal Gadot"
Creed II,2018-11-28,22870169,3576,918.286,83864914,Metro-Goldwyn-Mayer (MGM),480530,"Drama, Action",130,50000000.0,United States of America,PG-13,4.8572,True,Steven Caple Jr.,tt6343314,7.1,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson"
The World Before Your Feet,2018-11-28,13178,7,556.0,61274,Greenwich Entertainment,502138,Documentary,95,,United States of America,NR,0.2451,False,Jeremy Workman,tt7844450,7.4,
The Favourite,2018-11-30,1464336,34,6152.143,2038646,Fox Searchlight Pictures,375262,"History, Comedy, Drama",120,15000000.0,Ireland,R,3.5641,False,Yorgos Lanthimos,tt5083738,7.5,"Emma Stone, Olivia Colman, Rachel Weisz"
For Those Who Don't Read Me,2018-11-30,11321,5,323.143,27347,Entertainment One,552311,Drama,107,,Canada,,1.826,False,Yan Giroux,tt9327584,6.9,"Martin Dubreuil, CÃ©line Bonnier, Henri Picard"
PokÃ©mon the Movie: The Power of Us,2018-12-01,272929,999,136.5,789170,Fathom Events,494407,"Animation, Family, Adventure, Fantasy",98,,Japan,G,2.1917,True,Tetsuo Yajima,tt8108230,6.3,"Rica Matsumoto, Ikue Otani, Megumi Hayashibara"
Superman2018 Re-release,2018-12-03,67132,357,62.333,233545,Fathom Events,1061474,"Science Fiction, Adventure, Action",130,225000000.0,United States of America,PG-13,51.5817,True,James Gunn,tt5950044,7.1,"David Corenswet, Rachel Brosnahan, Nicholas Hoult"
Superman2018 Re-release,2018-12-03,67132,357,62.333,233545,Fathom Events,1061474,"Science Fiction, Adventure, Action",130,225000000.0,United States of America,PG-13,51.5817,True,James Gunn,tt5950044,7.1,"David Corenswet, Rachel Brosnahan, Nicholas Hoult"
QuÃ© LeÃ³n,2018-12-06,299525,40,1071.571,722925,Spanglish Movies,567452,"Romance, Comedy",90,,Dominican Republic,,1.5114,False,Frank Perozo,tt8170902,6.0,"Frank Perozo, Raymond Pozo, Miguel CÃ©spedes"
Mirai,2018-12-06,209531,742,171.857,678296,GKIDS,1222479,"Action, Adventure, Fantasy",166,,India,,4.5417,False,Karthik Ghattamaneni,tt30858568,7.3,"Teja Sajja, Manchu Manoj, Ritika Nayak"
Anna and the Apocalypse,2018-12-07,204563,46,634.714,277695,Orion Pictures,461928,"Horror, Comedy, Fantasy",98,,United Kingdom,R,3.6725,False,John McPhail,tt6433880,6.1,"Ella Hunt, Sarah Swire, Malcolm Cumming"
The Possession of Hannah Grace,2018-12-07,4393356,2298,272.429,12724905,Screen Gems,434555,"Horror, Drama",86,9500000.0,United States of America,R,3.059,False,Diederik Van Rooijen,tt5734576,5.2,"Shay Mitchell, Kirby Johnson, Grey Damon"
Vox Lux,2018-12-14,383407,325,190.714,622618,Neon,429202,"Drama, Music",114,7000000.0,United States of America,R,0.9091,False,Brady Corbet,tt5960374,5.9,"Natalie Portman, Raffey Cassidy, Jude Law"
Kedarnath,2018-12-14,266301,99,383.714,829382,Pack Your Bag Films,465656,Romance,120,,India,,2.0301,False,Abhishek Kapoor,tt7027278,6.8,"Sushant Singh Rajput, Sara Ali Khan, Nitish Bharadwaj"
Racetime,2018-12-14,221146,86,366.714,547205,Entertainment One,534313,"Animation, Family, Comedy, Adventure",90,3000000.0,Canada,G,3.4505,True,Benoit Godbout,tt8925540,5.6,"Mariloup Wolfe, HÃ©lÃ¨ne Bourgeois Leclerc, Sophie Cadieux"
Ben Is Back,2018-12-14,210872,29,1038.286,319804,Roadside Attractions,492452,Drama,103,13000000.0,United States of America,R,2.4545,False,Peter Hedges,tt7545524,6.7,"Julia Roberts, Lucas Hedges, Courtney B. Vance"
Mary Queen of Scots,2018-12-14,1040920,66,2252.571,1303755,Focus Features,457136,"Drama, History",124,25000000.0,United Kingdom,R,3.8192,False,Josie Rourke,tt2328900,6.3,"Saoirse Ronan, Margot Robbie, Jack Lowden"
Swimming with Men,2018-12-14,2889,7,58.571,20471,IFC Films,506025,"Comedy, Drama",94,,United Kingdom,,2.2596,False,Oliver Parker,tt6532374,6.4,"Rob Brydon, Rupert Graves, Jim Carter"
Henchmen,2018-12-16,118,2,26.667,1469,Entertainment One,345942,"Animation, Comedy, Adventure",89,,Canada,,3.347,False,Adam Wood,tt3076510,5.2,"Thomas Middleditch, James Marsden, Rosario Dawson"
Henchmen,2018-12-16,118,2,26.667,1469,Entertainment One,345942,"Animation, Comedy, Adventure",89,,Canada,,3.347,False,Adam Wood,tt3076510,5.2,"Thomas Middleditch, James Marsden, Rosario Dawson"
Once Upon a Deadpool2018 Re-release,2018-12-19,1403917,1566,176.143,5947176,Twentieth Century Fox,567604,"Comedy, Action, Adventure, Science Fiction",118,110000000.0,United States of America,PG-13,4.2914,False,David Leitch,tt31050020,7.2,"Ryan Reynolds, Josh Brolin, Morena Baccarin"
Never-Ending Man: Hayao Miyazaki,2018-12-20,6140,4,336.286,185745,GKIDS,459414,"Documentary, TV Movie",70,,Japan,,0.9746,False,Kaku Arakawa,tt6848624,6.8,"Hayao Miyazaki, Toshio Suzuki, Yukinori Nakamura"
The Mule,2018-12-21,23243720,2685,1243.0,48947185,Warner Bros.,504172,"Crime, Drama",116,50000000.0,Canada,R,4.0668,False,Clint Eastwood,tt7959026,7.0,"Clint Eastwood, Bradley Cooper, Laurence Fishburne"
Mortal Engines,2018-12-21,3387945,3103,155.286,13652905,Universal Pictures,428078,"Adventure, Science Fiction",128,100000000.0,New Zealand,PG-13,4.8163,False,Christian Rivers,tt1571234,6.1,"Hera Hilmar, Robert Sheehan, Hugo Weaving"
If Beale Street Could Talk,2018-12-21,885662,65,5460.143,1198810,Annapurna Pictures,465914,"Romance, Drama",120,12000000.0,United States of America,R,3.4919,False,Barry Jenkins,tt7125860,7.1,"KiKi Layne, Stephan James, Regina King"
Spider-Man: Into the Spider-Verse,2018-12-21,37228667,3813,1394.286,85328730,Sony Pictures Releasing,324857,"Animation, Action, Adventure, Science Fiction",117,90000000.0,United States of America,PG,12.2429,True,Bob Persichetti,tt4633694,8.4,"Shameik Moore, Jake Johnson, Hailee Steinfeld"
The House That Jack Built,2018-12-21,10705,13,117.0,63029,IFC Films,398173,"Drama, Horror, Crime, Thriller",152,9800000.0,Denmark,R,5.7713,False,Lars von Trier,tt4003440,6.8,"Matt Dillon, Bruno Ganz, Uma Thurman"
Mary Poppins Returns,2018-12-26,64645340,4090,2257.286,114591795,Walt Disney Studios Motion Pictures,400650,"Fantasy, Family, Comedy",131,130000000.0,United States of America,PG,3.3967,True,Rob Marshall,tt5028340,6.7,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw"
Aquaman,2018-12-28,92087265,4125,3188.714,229020880,Warner Bros.,297802,"Action, Adventure, Fantasy",143,160000000.0,United States of America,PG-13,46.1601,True,James Wan,tt1477834,6.8,"Jason Momoa, Amber Heard, Willem Dafoe"
Welcome to Marwen,2018-12-28,4187745,1911,312.714,9724835,Universal Pictures,351044,"Drama, Comedy",116,39000000.0,Canada,PG-13,4.6627,False,Robert Zemeckis,tt3289724,6.2,"Steve Carell, Leslie Mann, Merritt Wever"
Second Act,2018-12-28,13473013,2607,737.714,28037075,STX Entertainment,503616,"Romance, Comedy",103,16000000.0,United States of America,PG-13,3.7007,False,Peter Segal,tt2126357,5.8,"Jennifer Lopez, Vanessa Hudgens, Leah Remini"
Bumblebee,2018-12-28,38075120,3550,1531.714,84353140,Paramount Pictures,424783,"Action, Adventure, Science Fiction",113,135000000.0,China,PG-13,5.2281,False,Travis Knight,tt4701182,6.7,"Dylan O'Brien, Hailee Steinfeld, John Cena"
Cold War2018 Re-release,2018-12-28,82139,3,3911.0,181355,Amazon Studios,517104,"Comedy, Romance",96,,United States of America,,3.0656,False,J. Wilder Konschak,tt5537300,6.8,"Michael Blaiklock, Rammel Chan, Scarlett Harper"
Holmes & Watson,2019-01-01,7356578,2780,377.857,28605828,Sony Pictures Releasing,426563,"Comedy, Mystery, Crime",90,42000000.0,United States of America,PG-13,8.0796,False,Etan Cohen,tt1255919,3.9,"Will Ferrell, John C. Reilly, Rebecca Hall"
On the Basis of Sex,2019-01-01,2166882,112,4051.286,3843504,Focus Features,339380,"Drama, History",120,20000000.0,United States of America,PG-13,3.4108,False,Mimi Leder,tt4669788,7.1,"Felicity Jones, Armie Hammer, Justin Theroux"
On the Basis of Sex,2019-01-01,2166882,112,4051.286,3843504,Focus Features,339380,"Drama, History",120,20000000.0,United States of America,PG-13,3.4108,False,Mimi Leder,tt4669788,7.1,"Felicity Jones, Armie Hammer, Justin Theroux"
Vice,2019-01-01,10562572,2534,603.857,30338739,Annapurna Pictures,307663,"Thriller, Science Fiction, Action, Adventure",96,10000000.0,United States of America,R,5.1612,False,Brian A. Miller,tt3480796,4.2,"Ambyr Childers, Thomas Jane, Bryan Greenberg"
Destroyer,2019-01-01,132761,6,3819.857,254861,Annapurna Pictures,414717,Drama,11,,Canada,,4.6437,False,Kevan Funk,tt3064312,6.6,"Jared Abrahamson, Kurt Max Runte, Alicia Kaurinovic"
Simmba,2019-01-04,1288640,295,623.429,4400777,Reliance Big Pictures,496524,"Action, Comedy, Crime, Drama",159,,India,,1.38,True,Rohit Shetty,tt7212726,5.5,"Ranveer Singh, Sara Ali Khan, Sonu Sood"
Escape Room,2019-01-11,11893017,2717,624.571,35425948,Sony Pictures Releasing,522681,"Horror, Thriller, Mystery",99,9000000.0,United States of America,PG-13,10.8369,True,Adam Robitel,tt5886046,6.4,"Taylor Russell, Logan Miller, Jay Ellis"
Uri: The Surgical Strike,2019-01-18,1211483,117,1478.857,2169461,Pack Your Bag Films,554600,"Action, Drama, War",138,,India,,3.3796,False,Aditya Dhar,tt8291224,8.2,"Vicky Kaushal, Paresh Rawal, Yami Gautam"
Perfect Strangers,2019-01-18,271486,132,293.286,824188,Pantelion Films,833591,"Comedy, Drama, Thriller",99,,Egypt,,1.0828,False,Wissam Smayra,tt11112784,5.8,"Mona Zaki, Nadine Labaki, Eyad Nassar"
The Upside,2019-01-18,22591407,3320,971.571,50904846,STX Entertainment,440472,"Comedy, Drama",126,37500000.0,United States of America,PG-13,3.5765,False,Neil Burger,tt1987680,7.1,"Kevin Hart, Bryan Cranston, Nicole Kidman"
Replicas,2019-01-18,732249,2059,50.429,3958122,Entertainment Studios Motion Pictures,300681,"Science Fiction, Thriller, Drama",107,30000000.0,Canada,PG-13,3.6481,False,Jeffrey Nachmanoff,tt4154916,5.5,"Keanu Reeves, Alice Eve, Thomas Middleditch"
A Dog's Way Home,2019-01-18,11441029,3090,528.429,25609525,Sony Pictures Releasing,508763,"Drama, Adventure, Family",96,18000000.0,China,PG,5.3599,False,Charles Martin Smith,tt7616798,6.7,"Bryce Dallas Howard, Jonah Hauer-King, Alexandra Shipp"
Dragon Ball Super: Broly,2019-01-23,5129850,1267,715.143,28780339,FUNimation Entertainment,34433,"Animation, Science Fiction, Action",70,,Japan,PG,5.8442,True,Shigeyasu Yamauchi,tt0142242,7.4,"Bin Shimada, Masako Nozawa, Ryo Horikawa"
Canal Street,2019-01-25,40216,22,261.143,220453,Smith Global Media,547760,"Drama, Thriller",95,,United States of America,PG-13,2.5575,False,Rhyan Lamarr,tt6183104,5.2,"Bryshere Y. Gray, Woody McClain, Lance Reddick"
Malek,2019-01-25,1444,4,51.143,4898,Entertainment One,512564,Drama,95,,Canada,,3.109,False,Guy Ãdoin,tt7734990,5.7,"Tewfik Jallab, Hiba Abouk, Karine Vanasse"
Glass,2019-01-25,24578965,3844,912.857,79120100,Universal Pictures,450465,"Thriller, Drama, Science Fiction",129,20000000.0,United States of America,PG-13,4.8272,False,M. Night Shyamalan,tt6823368,6.6,"James McAvoy, Bruce Willis, Samuel L. Jackson"
An Acceptable Loss,2019-01-29,10036,25,66.143,32427,IFC Films,553882,"Thriller, Drama",102,,United States of America,R,3.0237,False,Joe Chappelle,tt7049542,5.5,"Tika Sumpter, Jamie Lee Curtis, Ben Tavassoli"
"Belle and Sebastian, Friends for Life2018 Re-release",2019-02-01,34105,38,127.714,86739,Entertainment One,434358,"Adventure, Family",97,13500000.0,France,,3.9319,True,Clovis Cornillac,tt6449336,6.3,"FÃ©lix Bossuet, Clovis Cornillac, TchÃ©ky Karyo"
The Invisibles,2019-02-01,48787,15,464.143,84428,Greenwich Entertainment,1193077,"Fantasy, Drama",112,,Canada,,3.8032,False,Andrew Currie,tt14872806,5.9,"Tim Blake Nelson, Gretchen Mol, Bruce Greenwood"
The Kid Who Would Be King,2019-02-01,5241129,3528,211.571,14214805,Twentieth Century Fox,454294,"Action, Adventure, Fantasy, Family",120,59000000.0,United Kingdom,PG,5.662,False,Joe Cornish,tt6811018,6.1,"Louis Ashbourne Serkis, Dean Chaumoo, Tom Taylor"
The Wild Pear Tree,2019-02-06,9409,2,778.571,16854,The Cinema Guild,418472,Drama,188,,Bosnia and Herzegovina,,6.3437,False,Nuri Bilge Ceylan,tt6628102,8.0,"DoÄu Demirkol, Murat Cemcir, Bennu YÄ±ldÄ±rÄ±mlar"
Miss Bala,2019-02-08,3751102,2203,250.714,12891198,Sony Pictures Releasing,500852,Action,104,15000000.0,Mexico,PG-13,8.6872,False,Catherine Hardwicke,tt5941692,5.8,"Gina Rodriguez, Ismael Cruz Cordova, Aislinn Derbez"
They Shall Not Grow Old,2019-02-08,2378831,827,410.429,14271347,Warner Bros.,543580,"Documentary, History, War",99,,United Kingdom,R,3.1245,False,Peter Jackson,tt7905466,8.2,"Thomas Adlam, William Argent, John Ashby"
Piercing,2019-02-08,3047,3,144.857,15856,Greenwich Entertainment,440444,"Horror, Thriller",82,,France,R,3.0165,False,Nicolas Pesce,tt6516314,5.5,"Christopher Abbott, Mia Wasikowska, Laia Costa"
Ek Ladki Ko Dekha Toh Aisa Laga,2019-02-08,321493,192,238.714,1112088,FIP,533148,"Romance, Drama",121,,India,,1.436,False,Shelly Chopra Dhar,tt8108164,5.6,"Sonam Kapoor Ahuja, Anil Kapoor, Juhi Chawla Mehta"
Arctic2019 Re-release,2019-02-08,121676,15,1158.286,188584,Bleecker Street Media,453755,"Drama, Adventure",98,2000000.0,Iceland,PG-13,2.1768,False,Joe Penna,tt6820256,6.8,"Mads Mikkelsen, Maria Thelma SmÃ¡radÃ³ttir, Tintrinai Thikhasuk"
The Wandering Earth,2019-02-12,2258505,126,3035.286,4645072,CMC Pictures,535167,"Science Fiction, Action, Drama",126,48000000.0,China,PG-13,5.5157,True,Frant Gwo,tt7605074,5.9,"Wu Jing, Qu Chuxiao, Li Guangjie"
Peppa Celebrates Chinese New Year,2019-02-13,10087,67,91.286,131225,STX Entertainment,578120,"Animation, Family",81,,China,,1.0115,False,Mark Baker,tt9629026,4.0,"Harley Bird, Oliver May, Alice May"
What Men Want,2019-02-15,14630738,2912,717.429,39861066,Paramount Pictures,487297,"Comedy, Romance",117,20000000.0,United States of America,R,6.3566,False,Adam Shankman,tt7634968,5.4,"Taraji P. Henson, Aldis Hodge, Josh Brener"
Everybody Knows,2019-02-15,277615,4,9914.571,372821,Focus Features,401545,"Crime, Mystery, Thriller",132,11318430.0,Spain,R,1.1824,False,Asghar Farhadi,tt4964788,6.9,"PenÃ©lope Cruz, Javier Bardem, Ricardo DarÃ­n"
The Prodigy,2019-02-15,4515047,2530,254.429,12380521,Orion Pictures,532671,"Horror, Thriller",92,6000000.0,United States of America,R,7.4255,False,Nicholas McCarthy,tt4504044,5.9,"Taylor Schilling, Jackson Robert Scott, Colm Feore"
The Lego Movie 2: The Second Part,2019-02-15,32128680,4303,1066.143,73604039,Warner Bros.,280217,"Action, Adventure, Animation, Comedy, Family",107,99000000.0,Canada,PG,8.0875,True,Mike Mitchell,tt3513498,6.5,"Chris Pratt, Elizabeth Banks, Will Arnett"
Cold Pursuit,2019-02-15,8663235,2630,470.143,23785567,Lionsgate,438650,"Crime, Action",119,60000000.0,France,R,3.6689,True,Hans Petter Moland,tt5719748,6.2,"Liam Neeson, Tom Bateman, Tom Jackson"
Isn't It Romantic,2019-02-20,10233489,3444,423.857,34661442,Warner Bros.,449563,"Comedy, Fantasy, Romance",88,31000000.0,Canada,PG-13,3.9638,False,Todd Strauss-Schulson,tt2452244,5.9,"Rebel Wilson, Liam Hemsworth, Adam Devine"
Happy Death Day 2U,2019-02-20,6630905,3212,294.571,22217280,Universal Pictures,512196,"Comedy, Horror, Science Fiction",100,9000000.0,United States of America,PG-13,2.7483,True,Christopher Landon,tt8155288,6.2,"Jessica Rothe, Israel Broussard, Ruby Modine"
Birds of Passage,2019-02-20,50748,10,1025.714,92217,The Orchard,438146,"Drama, Crime",125,,Colombia,,2.1882,False,Ciro Guerra,tt6386748,7.5,"JosÃ© Acosta, CarmiÃ±a MartÃ­nez, Natalia Reyes"
Fighting with My Family,2019-02-21,9579304,2711,693.714,9789017,Metro-Goldwyn-Mayer (MGM),445629,Comedy,108,11000000.0,United Kingdom,PG-13,2.4893,False,Stephen Merchant,tt6513120,7.0,"Florence Pugh, Lena Headey, Nick Frost"
Gully Boy,2019-02-21,415866,270,262.857,5478667,Viva Pictures,491625,"Drama, Music",156,5782853.0,India,,1.3781,False,Zoya Akhtar,tt2395469,7.9,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi"
